id,title,artist,album,genre,length,seconds,year,diff_band,diff_guitar,diff_bass,diff_drums,diff_vocals,diff_keys,diff_guitar_coop,diff_rhythm,ordering,album_track,playlist_track,origin,length,seconds,year
1447c7740578f2a73ad73f094fb43baa,Only the Lonely (Know the Way I Feel),Roy Orbison,In Dreams: The Greatest Hits,Pop-Rock,02:30,150,1960,1,0,1,1,4,1,-1,-1,1,1,16000,Rock Band 3 DLC,02:30,150,1960
1eaa4b40924314980ff17cb3fc9d1f45,Dream Baby (How Long Must I Dream),Roy Orbison,In Dreams: The Greatest Hits,Pop-Rock,03:00,180,1962,2,4,1,3,3,2,-1,-1,1,7,16000,Rock Band 3 DLC,03:00,180,1962
8a98c2cac45b1f0d0eea7092f699fc96,Blue Bayou,Roy Orbison,In Dreams: The Greatest Hits,Pop-Rock,02:46,166,1963,1,1,1,0,4,2,-1,-1,1,19,16000,Rock Band 3 DLC,02:46,166,1963
b860c00f0b037067b7e5fb54379327dd,Ring of Fire (RB3 version),Johnny Cash,Ring of Fire: The Best of Johnny Cash,Country,02:45,165,1963,4,1,1,4,2,6,-1,-1,2,1,16000,Rock Band 3 DLC,02:45,165,1963
9921934f77ac1da92b483597e3da4100,Ring of Fire,Johnny Cash,Ring of Fire: The Best of Johnny Cash,Country,02:45,165,1963,4,1,1,4,2,-1,-1,-1,3,1,16000,Rock Band 3 DLC,02:45,165,1963
117166f543d030d087b9ad05149cdb15,The Ballad of Ira Hayes,Johnny Cash,Classic Cash: Hall of Fame Series,Country,02:54,174,1964,1,2,1,3,1,1,-1,-1,1,17,16000,Rock Band 3 DLC,02:54,174,1964
2b15f9d14809f84fc1f8173ea9062827,Leaving Here,The Who,My Generation (Deluxe Edition),Classic Rock,02:55,175,1965,1,3,1,5,0,-1,-1,-1,1,17,16000,Rock Band 1 DLC,02:55,175,1965
4826f51435dfa887e4b8c9678eb63689,Tell Her No,The Zombies,The Zombies,Pop Rock,02:10,130,1965,1,2,1,3,2,-1,-1,-1,2,7,16000,Rock Band 2 DLC,02:10,130,1965
cfc2821f03a629973a71a72b85e41a07,She's Not There,The Zombies,The Zombies,Pop Rock,02:24,144,1965,1,2,1,3,2,-1,-1,-1,3,1,16000,Rock Band 2 DLC,02:24,144,1965
8acc4fa05efa9bc84fe80cc3c0805d0b,Last Train to Clarksville,The Monkees (WaveGroup),The Monkees,Pop Rock,03:06,186,1966,3,4,2,3,3,-1,-1,-1,1,7,16000,Rock Band 1 DLC,03:06,186,1966
a6defb51d5b952253fde0ee35607daa2,The Sound of Silence,Simon & Garfunkel,Sounds of Silence,Classic Rock,03:09,189,1966,1,3,0,2,2,-1,-1,-1,2,1,16000,Rock Band 2 DLC,03:09,189,1966
bff8c87d3dcc8a5f24d8b34a90eaa194,I Am a Rock,Simon & Garfunkel,Sounds of Silence,Classic Rock,02:54,174,1966,1,3,1,3,2,-1,-1,-1,3,11,16000,Rock Band 2 DLC,02:54,174,1966
74067b0b369fcf3cbe7a978774690441,I'm Sick Y'all,Otis Redding,Complete & Unbelievable: The Otis Redding Dictionary of Soul,Other,03:01,181,1966,4,2,0,3,4,-1,-1,-1,4,2,16000,Rock Band 2 DLC,03:01,181,1966
d9badfbd5b0543cf01e8c2ce42eff464,Fa-Fa-Fa-Fa-Fa (Sad Song),Otis Redding,Complete & Unbelievable: The Otis Redding Dictionary of Soul,Other,02:54,174,1966,2,1,0,0,5,-1,-1,-1,5,1,16000,Rock Band 2 DLC,02:54,174,1966
820b49213f1933e4031eae655008ef41,Brown Eyed Girl,Van Morrison,Blowin' Your Mind!,R&B/Soul/Funk,03:09,189,1967,2,3,3,1,5,-1,-1,-1,1,1,16000,Rock Band 4,03:09,189,1967
d5d695b7640747496892e48dc4fc618d,Fire,The Jimi Hendrix Experience,Are You Experienced,Classic Rock,02:46,166,1967,6,4,3,5,4,-1,-1,-1,3,8,16000,Lego Rock Band,02:46,166,1967
7d632427b977da40145916ce14312275,Light My Fire,The Doors,The Doors,Psychedelic Rock,06:54,414,1967,5,4,1,4,3,5,-1,-1,4,6,16000,Rock Band 3 DLC,06:54,414,1967
cb281c2ad960b5f8737140af3f45cf45,The Crystal Ship,The Doors,The Doors,Psychedelic Rock,02:34,154,1967,1,1,1,1,2,2,-1,-1,5,3,16000,Rock Band 3 DLC,02:34,154,1967
7db8a436debbcb930c91362bb5c37311,Love Me Two Times,The Doors,Strange Days,Psychedelic Rock,03:18,198,1967,4,4,2,3,3,4,-1,-1,6,3,16000,Rock Band 3 DLC,03:18,198,1967
c3e327fab0f21f47009def63f8af0355,People Are Strange,The Doors,Strange Days,Psychedelic Rock,02:14,134,1967,1,2,1,2,1,2,-1,-1,7,7,16000,Rock Band 3 DLC,02:14,134,1967
483be8a0db4578966ba10eda8acbd741,A Whiter Shade of Pale,Procol Harum,Procol Harum,Classic Rock,04:06,246,1967,1,1,1,2,3,1,-1,-1,8,1,16000,Rock Band 3 DLC,04:06,246,1967
4b3226b3507f99ad9e1b7ac6dcf3e3f4,Somebody to Love,Jefferson Airplane,Surrealistic Pillow,Classic Rock,02:58,178,1967,2,3,3,3,3,-1,-1,-1,9,2,16000,Rock Band 3 DLC,02:58,178,1967
b02b3d7fefbb032592e97c1fd306f994,For What It's Worth,Buffalo Springfield,Buffalo Springfield,Classic Rock,02:54,174,1967,1,2,1,1,3,-1,-1,-1,10,1,16000,Rock Band 3 DLC,02:54,174,1967
bed85b40c500af1ebf0602ffaddd2749,You Got Me Floatin',The Jimi Hendrix Experience,Axis: Bold as Love,Classic Rock,02:55,175,1967,6,5,4,6,3,-1,-1,-1,1,8,16000,Rock Band 2 DLC,02:55,175,1967
0c35fc68f356fef529e2e3da735d1b8d,Wait Until Tomorrow,The Jimi Hendrix Experience,Axis: Bold as Love,Classic Rock,03:21,201,1967,6,6,3,3,5,-1,-1,-1,2,4,16000,Rock Band 2 DLC,03:21,201,1967
c63ee069e91cde8461a4c5e62361e8ff,Spanish Castle Magic,The Jimi Hendrix Experience,Axis: Bold as Love,Classic Rock,03:13,193,1967,6,5,3,4,3,-1,-1,-1,3,3,16000,Rock Band 2 DLC,03:13,193,1967
1cd1dbde2311c26e00fe7d2eb67ada26,The Wind Cries Mary,The Jimi Hendrix Experience,Are You Experienced,Classic Rock,03:27,207,1967,3,3,2,3,6,-1,-1,-1,4,7,16000,Rock Band 2 DLC,03:27,207,1967
e914d72658683752124458ba995b6fb0,Purple Haze,The Jimi Hendrix Experience,Are You Experienced,Classic Rock,03:01,181,1967,5,4,3,4,4,-1,-1,-1,5,1,16000,Rock Band 2 DLC,03:01,181,1967
85039669e9f53bf268449a9426c38fd1,If 6 Was 9,The Jimi Hendrix Experience,Axis: Bold as Love,Classic Rock,05:40,340,1967,6,5,5,6,3,-1,-1,-1,6,7,16000,Rock Band 2 DLC,05:40,340,1967
91cf3d3cc2f54cfbf5c3f2f0e3ce9378,One Rainy Wish,The Jimi Hendrix Experience,Axis: Bold as Love,Classic Rock,03:57,237,1967,6,4,3,5,3,-1,-1,-1,7,11,16000,Rock Band 2 DLC,03:57,237,1967
ed412422bbaf0ac735be9bfb8d0e2211,She's So Fine,The Jimi Hendrix Experience,Axis: Bold as Love,Classic Rock,02:43,163,1967,5,4,3,4,1,-1,-1,-1,8,10,16000,Rock Band 2 DLC,02:43,163,1967
35526d5563cddf76f988fee45b8ea991,Up from the Skies,Jimi Hendrix,Axis: Bold as Love,Classic Rock,03:06,186,1967,6,5,4,2,5,-1,-1,-1,9,2,16000,Rock Band 2 DLC,03:06,186,1967
653673e55d686406af7bd5a8f829bba9,May This Be Love,The Jimi Hendrix Experience,Are You Experienced,Classic Rock,03:20,200,1967,5,4,2,4,2,-1,-1,-1,10,5,16000,Rock Band 2 DLC,03:20,200,1967
9ae2435c20ea399a9ce9296e7cc5bcfe,Manic Depression,The Jimi Hendrix Experience,Are You Experienced,Classic Rock,03:42,222,1967,6,5,3,5,4,-1,-1,-1,1,2,16000,Rock Band 2 DLC,03:42,222,1967
32ce43f3b7f9134a8e3a7b5bb24ca4c1,Love or Confusion,The Jimi Hendrix Experience,Are You Experienced,Classic Rock,03:18,198,1967,5,4,3,4,4,-1,-1,-1,2,4,16000,Rock Band 2 DLC,03:18,198,1967
3d75eeed0ec64260c96f1189a5f0bb26,3rd Stone from the Sun,The Jimi Hendrix Experience,Are You Experienced,Classic Rock,06:52,412,1967,6,4,2,5,0,-1,-1,-1,3,9,16000,Rock Band 2 DLC,06:52,412,1967
0e80436884fd3365d8a8315ec63dd7f7,Foxey Lady,The Jimi Hendrix Experience,Are You Experienced,Classic Rock,03:26,206,1967,5,4,2,4,3,-1,-1,-1,4,10,16000,Rock Band 2 DLC,03:26,206,1967
434a089f1670f8080b1002328463c042,Bold as Loves,The Jimi Hendrix Experience,Axis: Bold as Love,Classic Rock,04:18,258,1967,6,5,3,4,5,-1,-1,-1,5,13,16000,Rock Band 2 DLC,04:18,258,1967
8a06ca5a20e88b073ce36f6c16cdc941,Highway Chile,The Jimi Hendrix Experience,Are You Experienced,Classic Rock,03:42,222,1967,5,4,3,5,5,-1,-1,-1,6,14,16000,Rock Band 2 DLC,03:42,222,1967
f74423ce240cd67a31515030e5a660ed,Little Wing,The Jimi Hendrix Experience,Axis: Bold as Love,Classic Rock,02:39,159,1967,5,4,2,3,3,-1,-1,-1,7,6,16000,Rock Band 2 DLC,02:39,159,1967
b7e9887b1ce9d0b2f8f4eeb10647abd3,Are You Experienced?,The Jimi Hendrix Experience,Are You Experienced,Classic Rock,04:17,257,1967,3,4,4,3,4,-1,-1,-1,8,11,16000,Rock Band 2 DLC,04:17,257,1967
ca1d49922464d19cf0bd764b6f02e42e,Little Miss Lover,The Jimi Hendrix Experience,Axis: Bold as Love,Classic Rock,02:32,152,1967,5,5,3,4,4,-1,-1,-1,9,12,16000,Rock Band 2 DLC,02:32,152,1967
0a1efa83f34d2a9f623a2f98d9f915b6,Castles Made of Sand,The Jimi Hendrix Experience,Axis: Bold as Love,Classic Rock,02:44,164,1967,4,4,3,3,3,-1,-1,-1,10,9,16000,Rock Band 2 DLC,02:44,164,1967
ba9a44ac83b134ece81128cf9a109f37,Ain't No Telling,The Jimi Hendrix Experience,Axis: Bold as Love,Classic Rock,01:53,113,1967,5,4,3,4,3,-1,-1,-1,1,5,16000,Rock Band 2 DLC,01:53,113,1967
66f87f0ca20167859de827b54adb45c5,Stone Free,The Jimi Hendrix Experience,Valleys of Neptune,Classic Rock,03:48,228,1967,6,5,4,5,5,-1,-1,-1,2,1,16000,Rock Band 2 DLC,03:48,228,1967
15dae822999b9cb1e5dc943afd93c4d0,White Rabbit,Jefferson Airplane,Surrealistic Pillow,Classic Rock,02:35,155,1967,1,0,2,4,2,-1,-1,-1,3,10,16000,Rock Band 2 DLC,02:35,155,1967
68a13c2a0a697b86dc5654be28c2d41f,Cold Rain and Snow,Grateful Dead,Grateful Dead,Classic Rock,02:32,152,1967,3,2,5,3,1,-1,-1,-1,4,4,16000,Rock Band 2 DLC,02:32,152,1967
c1dcc91d224d949f26ba0c89f9260a47,Beat It on Down the Line,Grateful Dead,Grateful Dead,Classic Rock,02:32,152,1967,5,4,4,4,3,-1,-1,-1,5,2,16000,Rock Band 2 DLC,02:32,152,1967
03ce956b4e1e244bcfb0c15431543be1,I Can See for Miles,The Who,The Who Sell Out,Classic Rock,04:32,272,1967,2,2,1,6,2,-1,-1,-1,6,7,16000,Rock Band 3,04:32,272,1967
